name,rating,genre,released,score,director,writer,star,company,runtime
Heaven's Gate,R,Adventure,"April 24, 1981 (United States)",6.8,Michael Cimino,Michael Cimino,Kris Kristofferson,Partisan Productions,"219.0,"
The Final Countdown,PG,Action,"August 1, 1980 (United States)",6.7,Don Taylor,Thomas Hunter,Kirk Douglas,Bryna Productions,"103.0,"
Xanadu,PG,Fantasy,"August 8, 1980 (United States)",5.3,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,Universal Pictures,"96.0,"
Urban Cowboy,PG,Drama,"June 6, 1980 (United States)",6.4,James Bridges,Aaron Latham,John Travolta,Paramount Pictures,"132.0,"
Altered States,R,Horror,"December 25, 1980 (United States)",6.9,Ken Russell,Paddy Chayefsky,William Hurt,Warner Bros.,"102.0,"
Little Darlings,R,Comedy,"March 21, 1980 (United States)",6.5,Ron Maxwell,Kimi Peck,Tatum O'Neal,Stephen Friedman/Kings Road Productions,"96.0,"
Raise the Titanic,PG,Action,"August 1, 1980 (United States)",5.0,Jerry Jameson,Adam Kennedy,Jason Robards,ITC Films,"115.0,"
Brubaker,R,Crime,"June 20, 1980 (United States)",7.2,Stuart Rosenberg,W.D. Richter,Robert Redford,Twentieth Century Fox,"131.0,"
American Gigolo,R,Crime,"February 1, 1980 (United States)",6.2,Paul Schrader,Paul Schrader,Richard Gere,Paramount Pictures,"117.0,"
My Bodyguard,PG,Comedy,"September 26, 1980 (United States)",7.1,Tony Bill,Alan Ormsby,Chris Makepeace,Twentieth Century Fox,"102.0,"
Prom Night,R,Horror,"July 18, 1980 (United States)",5.4,Paul Lynch,William Gray,Leslie Nielsen,Guardian Trust Company,"92.0,"
Smokey and the Bandit II,PG,Action,"August 15, 1980 (United States)",5.3,Hal Needham,Hal Needham,Burt Reynolds,Universal Pictures,"100.0,"
Cattle Annie and Little Britches,PG,Drama,"April 24, 1981 (United States)",6.1,Lamont Johnson,David Eyre,Scott Glenn,Cattle Annie Productions,"97.0,"
Seems Like Old Times,PG,Comedy,"December 19, 1980 (United States)",6.7,Jay Sandrich,Neil Simon,Goldie Hawn,Rastar Films,"102.0,"
Private Benjamin,R,Comedy,"October 10, 1980 (United States)",6.2,Howard Zieff,Nancy Meyers,Goldie Hawn,Warner Bros.,"109.0,"
The Hollywood Knights,R,Comedy,"May 30, 1980 (United States)",6.3,Floyd Mutrux,Floyd Mutrux,Tony Danza,PolyGram Filmed Entertainment,"91.0,"
Motel Hell,R,Comedy,"October 24, 1980 (United States)",6.0,Kevin Connor,Robert Jaffe,Rory Calhoun,Camp Hill,"101.0,"
The Jazz Singer,PG,Drama,"December 19, 1980 (United States)",5.9,Richard Fleischer,Samson Raphaelson,Laurence Olivier,EMI Films,"115.0,"
Coal Miner's Daughter,PG,Biography,"March 7, 1980 (United States)",7.5,Michael Apted,Thomas Rickman,Sissy Spacek,Universal Pictures,"124.0,"
The Watcher in the Woods,PG,Family,"October 9, 1981 (United States)",6.3,John Hough,Brian Clemens,Bette Davis,Walt Disney Productions,"84.0,"
Breaker Morant,PG,Drama,"July 3, 1980 (Australia)",7.9,Bruce Beresford,Jonathan Hardy,Edward Woodward,The South Australian Film Corporation,"107.0,"
The Stunt Man,R,Action,"June 27, 1980 (United States)",7.1,Richard Rush,Lawrence B. Marcus,Peter O'Toole,Melvin Simon Productions,"131.0,"
Where the Buffalo Roam,R,Biography,"April 25, 1980 (United States)",6.6,Art Linson,Hunter S. Thompson,Peter Boyle,Universal Pictures,"99.0,"
The Awakening,R,Horror,"October 31, 1980 (United States)",4.8,Mike Newell,Allan Scott,Charlton Heston,EMI Films,"101.0,"
Cheech and Chong's Next Movie,R,Comedy,"July 18, 1980 (United States)",6.1,Tommy Chong,Tommy Chong,Cheech Marin,Universal Pictures,"99.0,"
The Island,R,Action,"June 13, 1980 (United States)",5.3,Michael Ritchie,Peter Benchley,Michael Caine,Universal Pictures,"109.0,"
The Boogey Man,R,Horror,"November 7, 1980 (United States)",4.6,Ulli Lommel,Ulli Lommel,Suzanna Love,The Jerry Gross Organization,"82.0,"
The Nude Bomb,PG,Action,"May 9, 1980 (United States)",5.1,Clive Donner,Mel Brooks,Don Adams,Universal Pictures,"94.0,"
Lion of the Desert,PG,Biography,"May 16, 1981 (Japan)",8.3,Moustapha Akkad,David Butler,Anthony Quinn,Falcon International Productions,"173.0,"
Stardust Memories,PG,Comedy,"September 26, 1980 (United States)",7.3,Woody Allen,Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"89.0,"
Melvin and Howard,R,Comedy,"September 19, 1980 (United States)",6.8,Jonathan Demme,Bo Goldman,Paul Le Mat,Universal Pictures,"95.0,"
Can't Stop the Music,PG,Biography,"June 20, 1980 (United States)",4.2,Nancy Walker,Bronte Woodard,Ray Simpson,EMI Films,"124.0,"
Bronco Billy,PG,Action,"June 11, 1980 (United States)",6.1,Clint Eastwood,Dennis Hackin,Clint Eastwood,Warner Bros.,"116.0,"
City of Women,R,Comedy,"April 8, 1981 (United States)",7.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Opera Film Produzione,"139.0,"
The Private Eyes,PG,Comedy,"November 21, 1980 (United States)",6.7,Lang Elliott,Tim Conway,Tim Conway,Tri Star Productions,"91.0,"
When Time Ran Out...,PG,Action,"March 28, 1980 (United States)",4.6,James Goldstone,Gordon Thomas,Paul Newman,International Cinema,"121.0,"
Oh Heavenly Dog,PG,Comedy,"July 11, 1980 (United States)",5.4,Joe Camp,Rod Browning,Chevy Chase,Mulberry Square Productions,"103.0,"
The Octagon,R,Action,"August 15, 1980 (United States)",5.1,Eric Karson,Leigh Chapman,Chuck Norris,American Cinema Productions,"103.0,"
Hangar 18,PG,Sci-Fi,"March 13, 1981 (Ireland)",5.3,James L. Conway,Ken Pettus,Darren McGavin,Sunn Classic Pictures,"97.0,"
Herbie Goes Bananas,G,Adventure,"June 25, 1980 (United States)",5.0,Vincent McEveety,Don Tait,Charles Martin Smith,Walt Disney Productions,"100.0,"
The Competition,PG,Drama,"December 3, 1980 (United States)",6.7,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,Rastar Films,"123.0,"
It's My Turn,R,Comedy,"February 5, 1981 (Argentina)",5.5,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,Rastar Films,"91.0,"
Honeysuckle Rose,PG,Drama,"July 18, 1980 (United States)",6.3,Jerry Schatzberg,Gösta Stevens,Willie Nelson,Major Studio Partners,"119.0,"
Resurrection,PG,Drama,"September 26, 1980 (United States)",7.3,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,Universal Pictures,"103.0,"
Fatso,PG,Comedy,"February 1, 1980 (United States)",6.3,Anne Bancroft,Anne Bancroft,Dom DeLuise,Brooksfilms,"93.0,"
Moscow Does Not Believe in Tears,PG,Comedy,"February 11, 1980 (Soviet Union)",8.1,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Mosfilm,"150.0,"
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,"August 8, 1980 (United States)",5.1,Piers Haggard,Rudy Dochtermann,Peter Sellers,Braun Entertainment Group,"100.0,"
Serial,R,Comedy,"March 28, 1980 (United States)",6.6,Bill Persky,Cyra McFadden,Martin Mull,Paramount Pictures,"86.0,"
Hero at Large,PG,Comedy,"February 8, 1980 (United States)",6.0,Martin Davidson,AJ Carothers,John Ritter,Kings Road Entertainment,"98.0,"
Wholly Moses!,PG,Comedy,"June 13, 1980 (United States)",4.7,Gary Weis,Guy Thomas,Dudley Moore,Columbia Pictures,"103.0,"
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,"May 30, 1980 (United States)",7.3,Bill Melendez,Charles M. Schulz,Scott Beach,Lee Mendelson Film Productions,"75.0,"
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,"September 26, 1980 (United States)",5.5,Marty Feldman,Marty Feldman,Marty Feldman,Universal Pictures,"97.0,"
Roadie,PG,Comedy,"June 13, 1980 (United States)",5.2,Alan Rudolph,Big Boy Medlin,Meat Loaf,Alive Enterprises,"106.0,"
Just Tell Me What You Want,R,Comedy,"January 18, 1980 (United States)",5.5,Sidney Lumet,Jay Presson Allen,Ali MacGraw,Warner Bros.,"112.0,"
The Last Flight of Noah's Ark,G,Adventure,"June 25, 1980 (United States)",5.8,Charles Jarrott,Ernest K. Gann,Elliott Gould,Walt Disney Productions,"97.0,"
Little Miss Marker,PG,Comedy,"March 21, 1980 (United States)",6.3,Walter Bernstein,Damon Runyon,Walter Matthau,Universal Pictures,"103.0,"
Willie & Phil,R,Comedy,"August 15, 1980 (United States)",5.9,Paul Mazursky,Jean Gruault,Michael Ontkean,Twentieth Century Fox,"115.0,"
Windwalker,PG,Adventure,"November 18, 1983 (Sweden)",6.9,Kieth Merrill,Ray Goldrup,Trevor Howard,Santa Fe International,"108.0,"
Phobia,R,Drama,"September 9, 1980 (United States)",4.0,John Huston,Gary Sherman,Paul Michael Glaser,Borough Park Productions,"94.0,"
Windows,R,Drama,"January 18, 1980 (United States)",4.8,Gordon Willis,Barry Siegel,Talia Shire,Mike Lobell Productions,"96.0,"
Loving Couples,PG,Comedy,"October 24, 1980 (United States)",5.2,Jack Smight,Martin Donovan,Shirley MacLaine,Time Life Films,"97.0,"
The King and the Mockingbird,Not Rated,Animation,"March 19, 1980 (France)",7.9,Paul Grimault,Hans Christian Andersen,Jean Martin,Les Films Paul Grimault,"83.0,"
"Oh, God! Book II",PG,Comedy,"October 3, 1980 (United States)",5.2,Gilbert Cates,Josh Greenfeld,George Burns,Warner Bros.,"94.0,"
"Those Lips, Those Eyes",R,Comedy,"August 15, 1980 (United States)",6.5,Michael Pressman,David Shaber,Frank Langella,Herb Jaffe,"105.0,"
La Cage aux Folles II,R,Comedy,"February 15, 1981 (United States)",5.8,Édouard Molinaro,Jean Poiret,Michel Serrault,Da.Ma. Cinematografica,"102.0,"
The Gong Show Movie,R,Comedy,"May 23, 1980 (United States)",4.3,Chuck Barris,Chuck Barris,Chuck Barris,Chuck Barris Productions,"89.0,"
Gilda Live,R,Comedy,"March 28, 1980 (United States)",6.8,Mike Nichols,Anne Beatts,Gilda Radner,Broadway Productions,"96.0,"
Why Would I Lie?,PG,Comedy,"August 8, 1980 (United States)",6.5,Larry Peerce,Hollis Hodges,Treat Williams,Metro-Goldwyn-Mayer (MGM),"105.0,"
First Family,R,Comedy,"December 25, 1980 (United States)",4.3,Buck Henry,Buck Henry,Bob Newhart,F.F. Associates,"97.0,"
Indiana Jones and the Raiders of the Lost Ark,PG,Action,"June 12, 1981 (United States)",8.4,Steven Spielberg,Lawrence Kasdan,Harrison Ford,Paramount Pictures,"115.0,"
Body Heat,R,Crime,"August 28, 1981 (United States)",7.4,Lawrence Kasdan,Lawrence Kasdan,William Hurt,The Ladd Company,"113.0,"
An American Werewolf in London,R,Comedy,"August 21, 1981 (United States)",7.5,John Landis,John Landis,David Naughton,Polygram Pictures,"97.0,"
Escape from New York,R,Action,"July 10, 1981 (United States)",7.2,John Carpenter,John Carpenter,Kurt Russell,AVCO Embassy Pictures,"99.0,"
The Evil Dead,NC-17,Horror,"April 15, 1983 (United States)",7.5,Sam Raimi,Sam Raimi,Bruce Campbell,Renaissance Pictures,"85.0,"
Porky's,R,Comedy,"March 19, 1982 (United States)",6.2,Bob Clark,Bob Clark,Dan Monahan,Astral Bellevue Pathé,"94.0,"
Blow Out,R,Crime,"July 24, 1981 (United States)",7.4,Brian De Palma,Brian De Palma,John Travolta,Filmways Pictures,"108.0,"
Clash of the Titans,PG,Action,"June 12, 1981 (United States)",6.9,Desmond Davis,Beverley Cross,Laurence Olivier,Charles H. Schneer Productions,"118.0,"
Excalibur,R,Adventure,"April 10, 1981 (United States)",7.4,John Boorman,Thomas Malory,Nigel Terry,Cinema '84,"140.0,"
Mad Max 2,R,Action,"May 21, 1982 (United States)",7.6,George Miller,Terry Hayes,Mel Gibson,Kennedy Miller Productions,"96.0,"
Stripes,R,Comedy,"June 26, 1981 (United States)",6.9,Ivan Reitman,Len Blum,Bill Murray,Columbia Pictures,"106.0,"
Possession,R,Drama,"October 28, 1983 (United States)",7.4,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,Gaumont,"124.0,"
The Cannonball Run,PG,Action,"June 19, 1981 (United States)",6.2,Hal Needham,Brock Yates,Burt Reynolds,Golden Harvest Company,"95.0,"
Thief,R,Action,"March 27, 1981 (United States)",7.4,Michael Mann,Frank Hohimer,James Caan,Mann/Caan Productions,"123.0,"
Endless Love,R,Drama,"July 17, 1981 (United States)",4.9,Franco Zeffirelli,Scott Spencer,Brooke Shields,PolyGram Filmed Entertainment,"116.0,"
Time Bandits,PG,Adventure,"November 6, 1981 (United States)",7.0,Terry Gilliam,Michael Palin,Sean Connery,HandMade Films,"110.0,"
The Four Seasons,PG,Comedy,"May 22, 1981 (United States)",6.8,Alan Alda,Alan Alda,Alan Alda,Universal Pictures,"107.0,"
Friday the 13th Part 2,R,Horror,"May 1, 1981 (United States)",6.1,Steve Miner,Ron Kurz,Betsy Palmer,Georgetown Productions Inc.,"87.0,"
Scanners,R,Horror,"January 14, 1981 (United States)",6.8,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canadian Film Development Corporation (CFDC),"103.0,"
For Your Eyes Only,PG,Action,"June 26, 1981 (United States)",6.7,John Glen,Richard Maibaum,Roger Moore,Eon Productions,"127.0,"
Halloween II,R,Horror,"October 30, 1981 (United States)",6.5,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,Dino De Laurentiis Company,"92.0,"
Taps,PG,Drama,"December 25, 1981 (United States)",6.8,Harold Becker,Darryl Ponicsan,George C. Scott,Major Studio Partners,"126.0,"
Reds,PG,Biography,"December 25, 1981 (United States)",7.3,Warren Beatty,Warren Beatty,Warren Beatty,Barclays Mercantile Industrial Finance,"195.0,"
On Golden Pond,PG,Drama,"February 12, 1982 (United States)",7.6,Mark Rydell,Ernest Thompson,Katharine Hepburn,IPC Films,"109.0,"
The Fox and the Hound,G,Animation,"July 10, 1981 (United States)",7.3,Directors,Daniel P. Mannix,Mickey Rooney,Walt Disney Animation Studios,"83.0,"
Chariots of Fire,PG,Biography,"April 9, 1982 (United States)",7.2,Hugh Hudson,Colin Welland,Ben Cross,Enigma Productions,"125.0,"
Absence of Malice,PG,Drama,"December 18, 1981 (United States)",6.9,Sydney Pollack,Kurt Luedtke,Paul Newman,Columbia Pictures,"116.0,"
Tarzan the Ape Man,Approved,Adventure,"July 24, 1981 (United States)",3.4,John Derek,Tom Rowe,Bo Derek,Metro-Goldwyn-Mayer (MGM),"115.0,"
Victory,PG,Drama,"July 31, 1981 (United States)",6.7,John Huston,Yabo Yablonsky,Michael Caine,Lorimar Film Entertainment,"116.0,"
Arthur,PG,Comedy,"July 17, 1981 (United States)",6.9,Steve Gordon,Steve Gordon,Dudley Moore,Orion Pictures,"97.0,"
My Dinner with Andre,PG,Biography,"October 11, 1981 (United States)",7.8,Louis Malle,Wallace Shawn,Andre Gregory,Saga Productions Inc.,"110.0,"
Caveman,PG,Comedy,"April 17, 1981 (United States)",5.8,Carl Gottlieb,Rudy De Luca,Ringo Starr,Estudios Churubusco Azteca S.A.,"91.0,"
Dead & Buried,R,Horror,"October 9, 1981 (United States)",6.6,Gary Sherman,Jeff Millar,James Farentino,Aspen Productions (I),"94.0,"
History of the World: Part I,R,Comedy,"June 12, 1981 (United States)",6.9,Mel Brooks,Mel Brooks,Mel Brooks,Brooksfilms,"92.0,"
The Howling,R,Horror,"April 10, 1981 (United States)",6.6,Joe Dante,Gary Brandner,Dee Wallace,Embassy Pictures,"91.0,"
Dragonslayer,PG,Action,"June 26, 1981 (United States)",6.7,Matthew Robbins,Hal Barwood,Peter MacNicol,Paramount Pictures,"109.0,"
Cutter's Way,R,Crime,"February 10, 1982 (France)",6.9,Ivan Passer,Newton Thornburg,Jeff Bridges,Gurian Entertainment,"109.0,"
Quest for Fire,R,Adventure,"February 12, 1982 (United States)",7.3,Jean-Jacques Annaud,Gérard Brach,Everett McGill,International Cinema Corporation (ICC),"100.0,"
The Final Conflict,R,Horror,"March 20, 1981 (United States)",5.6,Graham Baker,David Seltzer,Sam Neill,Twentieth Century Fox,"108.0,"
Mommie Dearest,R,Biography,"September 25, 1981 (United States)",6.7,Frank Perry,Christina Crawford,Faye Dunaway,Paramount Pictures,"129.0,"
Private Lessons,R,Comedy,"June 10, 1981 (United States)",5.2,Alan Myerson,Dan Greenburg,Sylvia Kristel,Barry & Enright Productions,"87.0,"
The Postman Always Rings Twice,R,Crime,"March 20, 1981 (United States)",6.6,Bob Rafelson,David Mamet,Jack Nicholson,CIP Filmproduktion GmbH,"122.0,"
Ragtime,PG,Drama,"December 25, 1981 (United States)",7.3,Milos Forman,E.L. Doctorow,James Cagney,Dino De Laurentiis Company,"155.0,"
Deadly Blessing,R,Horror,"August 14, 1981 (United States)",5.6,Wes Craven,Glenn M. Benest,Maren Jensen,PolyGram Filmed Entertainment,"100.0,"
Eyewitness,R,Crime,"February 13, 1981 (United States)",6.0,Peter Yates,Steve Tesich,William Hurt,Twentieth Century Fox,"103.0,"
Gallipoli,PG,Adventure,"August 28, 1981 (United States)",7.4,Peter Weir,David Williamson,Mel Gibson,R&R Films,"110.0,"
Outland,R,Action,"May 22, 1981 (United States)",6.6,Peter Hyams,Peter Hyams,Sean Connery,The Ladd Company,"109.0,"
Southern Comfort,R,Action,"September 25, 1981 (United States)",7.2,Walter Hill,Michael Kane,Keith Carradine,Cinema Group Ventures,"106.0,"
S.O.B.,R,Comedy,"July 1, 1981 (United States)",6.4,Blake Edwards,Blake Edwards,Julie Andrews,Artista Management,"122.0,"
The Beyond,R,Horror,"November 11, 1983 (United States)",6.8,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Fulvia Film,"87.0,"
Ghost Story,R,Drama,"December 18, 1981 (United States)",6.3,John Irvin,Peter Straub,Craig Wasson,Universal Pictures,"110.0,"
My Bloody Valentine,R,Horror,"February 11, 1981 (United States)",6.3,George Mihalka,Stephen A. Miller,Paul Kelman,Canadian Film Development Corporation (CFDC),"90.0,"
The Funhouse,R,Horror,"March 13, 1981 (United States)",5.9,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,Universal Pictures,"96.0,"
One from the Heart,R,Drama,"February 11, 1982 (United States)",6.5,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,Zoetrope Studios,"107.0,"
The French Lieutenant's Woman,R,Drama,"October 16, 1981 (United States)",7.0,Karel Reisz,John Fowles,Meryl Streep,Juniper Films,"124.0,"
The Great Muppet Caper,G,Adventure,"June 26, 1981 (United States)",7.2,Jim Henson,Tom Patchett,Jim Henson,Henson Associates (HA),"97.0,"
True Confessions,R,Crime,"September 25, 1981 (United States)",6.3,Ulu Grosbard,John Gregory Dunne,Robert De Niro,Chartoff-Winkler Productions,"108.0,"
Looker,PG,Drama,"October 30, 1981 (United States)",6.1,Michael Crichton,Michael Crichton,Albert Finney,The Ladd Company,"93.0,"
Nighthawks,R,Action,"April 10, 1981 (United States)",6.4,Bruce Malmuth,David Shaber,Sylvester Stallone,Universal Pictures,"99.0,"
Nice Dreams,R,Comedy,"June 5, 1981 (United States)",6.2,Tommy Chong,Tommy Chong,Cheech Marin,C & C Brown Production,"88.0,"
Sharky's Machine,R,Action,"December 18, 1981 (United States)",6.3,Burt Reynolds,William Diehl,Burt Reynolds,Deliverance Productions,"122.0,"
Neighbors,R,Comedy,"December 18, 1981 (United States)",5.6,John G. Avildsen,Thomas Berger,John Belushi,Columbia Pictures,"94.0,"
Puberty Blues,R,Comedy,"December 10, 1981 (Australia)",5.9,Bruce Beresford,Margaret Kelly,Nell Schofield,Limelight Productions (II),"87.0,"
Eye of the Needle,R,Romance,"July 24, 1981 (United States)",7.1,Richard Marquand,Ken Follett,Donald Sutherland,Kings Road Entertainment,"112.0,"
Wolfen,R,Horror,"July 24, 1981 (United States)",6.3,Michael Wadleigh,Whitley Strieber,Albert Finney,Orion Pictures,"115.0,"
Student Bodies,R,Comedy,"August 7, 1981 (United States)",5.5,Mickey Rose,Mickey Rose,Kristen Riter,Allen Smithee Classic Films,"86.0,"
Prince of the City,R,Crime,"August 26, 1981 (United States)",7.5,Sidney Lumet,Jay Presson Allen,Treat Williams,Orion Pictures,"167.0,"
The Hand,R,Drama,"April 24, 1981 (United States)",5.5,Oliver Stone,Marc Brandel,Michael Caine,Orion Pictures,"104.0,"
Continental Divide,PG,Comedy,"September 18, 1981 (United States)",6.2,Michael Apted,Lawrence Kasdan,John Belushi,Universal Pictures,"103.0,"
Diva,R,Music,"April 23, 1982 (United States)",7.2,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,Les Films Galaxie,"117.0,"
Venom,R,Horror,"January 29, 1982 (United States)",5.8,Piers Haggard,Alan Scholefield,Klaus Kinski,Morison Film Group,"92.0,"
Fort Apache the Bronx,R,Crime,"February 6, 1981 (United States)",6.7,Daniel Petrie,Heywood Gould,Paul Newman,Time Life Films,"125.0,"
Eyes of a Stranger,R,Horror,"March 27, 1981 (United States)",6.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,Georgetown Productions Inc.,"84.0,"
Zorro: The Gay Blade,PG,Action,"July 17, 1981 (United States)",6.2,Peter Medak,Hal Dresner,George Hamilton,Melvin Simon Productions,"93.0,"
Under the Rainbow,PG,Comedy,"July 31, 1981 (United States)",5.4,Steve Rash,Fred Bauer,Chevy Chase,Innovisions,"98.0,"
Carbon Copy,PG,Comedy,"September 25, 1981 (United States)",5.6,Michael Schultz,Stanley Shapiro,George Segal,DeHaven/Shapiro Productions,"92.0,"
The Incredible Shrinking Woman,PG,Comedy,"January 30, 1981 (United States)",5.5,Joel Schumacher,Richard Matheson,Lily Tomlin,Lija Productions,"88.0,"
The Night the Lights Went Out in Georgia,PG,Drama,"June 5, 1981 (United States)",6.0,Ron Maxwell,Bob Bonney,Kristy McNichol,Viacom Enterprises,"112.0,"
Quartet,R,Drama,"October 25, 1981 (United States)",6.3,James Ivory,Jean Rhys,Isabelle Adjani,Merchant Ivory Productions,"101.0,"
Graduation Day,R,Horror,"May 1, 1981 (United States)",4.9,Herb Freed,Anne Marisse,Christopher George,Baughn/Freed Productions,"96.0,"
Modern Problems,PG,Comedy,"December 25, 1981 (United States)",5.1,Ken Shapiro,Ken Shapiro,Chevy Chase,Twentieth Century Fox,"93.0,"
Pennies from Heaven,R,Drama,"January 1, 1982 (United States)",6.5,Herbert Ross,Dennis Potter,Steve Martin,Metro-Goldwyn-Mayer (MGM),"108.0,"
American Pop,R,Animation,"February 13, 1981 (United States)",7.2,Ralph Bakshi,Ronni Kern,Mews Small,Bakshi Productions,"96.0,"
The Legend of the Lone Ranger,PG,Action,"May 22, 1981 (United States)",5.1,William A. Fraker,Ivan Goff,Klinton Spilsbury,Eaves Movie Ranch,"98.0,"
Sphinx,PG,Adventure,"February 11, 1981 (United States)",5.2,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,Orion Pictures,"118.0,"
Night School,R,Horror,"September 11, 1981 (United States)",5.6,Ken Hughes,Ruth Avergon,Leonard Mann,Lorimar Productions,"88.0,"
An Eye for an Eye,R,Action,"August 14, 1981 (United States)",5.5,Steve Carver,James Bruner,Chuck Norris,Adams Apple Film Company,"106.0,"
Zoot Suit,R,Drama,"January 1, 1982 (United States)",6.8,Luis Valdez,Luis Valdez,Daniel Valdez,Universal Pictures,"103.0,"
Rich and Famous,R,Drama,"October 9, 1981 (United States)",5.9,George Cukor,Gerald Ayres,Jacqueline Bisset,Jaquet,"117.0,"
Buddy Buddy,R,Comedy,"December 11, 1981 (United States)",6.5,Billy Wilder,Francis Veber,Jack Lemmon,Heron Productions,"96.0,"
Bustin' Loose,R,Comedy,"May 22, 1981 (United States)",6.1,Oz Scott,Lonne Elder III,Richard Pryor,Universal Pictures,"94.0,"
Modern Romance,R,Comedy,"March 13, 1981 (United States)",7.0,Albert Brooks,Albert Brooks,Albert Brooks,Columbia Pictures,"93.0,"
Heartbeeps,PG,Comedy,"December 18, 1981 (United States)",4.3,Allan Arkush,John Hill,Andy Kaufman,Universal Pictures,"78.0,"
Back Roads,R,Adventure,"March 13, 1981 (United States)",5.6,Martin Ritt,Gary DeVore,Sally Field,CBS Theatrical Films,"94.0,"
Take This Job and Shove It,PG,Comedy,"May 15, 1981 (United States)",5.0,Gus Trikonis,Barry Schneider,Robert Hays,Cinema Group Ventures,"100.0,"
Raggedy Man,R,Drama,"September 18, 1981 (United States)",6.8,Jack Fisk,William D. Wittliff,Sissy Spacek,Universal Pictures,"94.0,"
